Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
131,4,17/09/2015,,,1,1,0,0
132,4,17/09/2015,,,1,1,0,0
135,4,17/09/2015,,,1,1,0,0
136,4,17/09/2015,,,1,1,0,0
137,4,17/09/2015,,,1,1,0,0
139,4,17/09/2015,,,1,1,0,0
140,4,17/09/2015,,,1,1,0,0
141,4,17/09/2015,,,1,1,0,0
142,4,17/09/2015,,,1,1,0,0
143,4,17/09/2015,,,1,1,0,0
144,4,17/09/2015,,,1,1,0,0
145,4,17/09/2015,,,1,1,0,0
146,4,17/09/2015,,,1,1,0,0
147,4,17/09/2015,,,1,1,0,0
149,4,17/09/2015,,,1,1,0,0
150,4,17/09/2015,,,1,1,0,0
152,4,17/09/2015,,,1,1,0,0
153,4,17/09/2015,,,1,1,0,0
154,4,17/09/2015,,,1,1,0,0
155,4,17/09/2015,,,1,1,0,0
157,4,17/09/2015,,,1,1,0,0
158,4,17/09/2015,,,1,1,0,0
159,4,17/09/2015,,,1,1,0,0
160,4,17/09/2015,,,1,1,0,0
161,4,17/09/2015,,,1,1,0,0
162,4,17/09/2015,,,1,1,0,0
164,4,17/09/2015,,,1,1,0,0
165,4,17/09/2015,,,1,1,0,0
166,4,17/09/2015,,,1,1,0,0
168,4,17/09/2015,,,1,1,0,0
169,4,17/09/2015,,,1,1,0,0
170,4,17/09/2015,,,1,1,0,0
171,4,17/09/2015,,,1,1,0,0
172,4,17/09/2015,,,1,1,0,0
174,4,17/09/2015,,,1,1,0,0
175,4,17/09/2015,,,1,1,0,0
176,4,17/09/2015,,,1,1,0,0
179,4,17/09/2015,,,1,1,0,0
180,4,17/09/2015,,,1,1,0,0
181,4,17/09/2015,,,1,1,0,0
182,4,17/09/2015,,,1,1,0,0
183,4,17/09/2015,,,1,1,0,0
184,4,17/09/2015,,,1,1,0,0
186,4,17/09/2015,,,1,1,0,0
187,4,17/09/2015,,,1,1,0,0
188,4,17/09/2015,,,1,1,0,0
189,4,17/09/2015,,,1,1,0,0
190,4,17/09/2015,,,1,1,0,0
191,4,17/09/2015,,,1,1,0,0
192,4,17/09/2015,,,1,1,0,0
193,4,17/09/2015,,,1,1,0,0
194,4,17/09/2015,,,1,1,0,0
195,4,17/09/2015,,,1,1,0,0
197,4,17/09/2015,,,1,1,0,0
199,4,17/09/2015,,,1,1,0,0
200,4,17/09/2015,,,1,1,0,0
201,4,17/09/2015,,,1,1,0,0
202,4,17/09/2015,,,1,1,0,0
204,4,17/09/2015,,,1,1,0,0
206,4,17/09/2015,,,1,1,0,0
207,4,17/09/2015,,,1,1,0,0
209,4,17/09/2015,,,1,1,0,0
210,4,17/09/2015,,,1,1,0,0
212,4,17/09/2015,,,1,1,0,0
213,4,17/09/2015,,,1,1,0,0
214,4,17/09/2015,,,1,1,0,0
215,4,17/09/2015,,,1,1,0,0
216,4,17/09/2015,,,1,1,0,0
217,4,17/09/2015,,,1,1,0,0
218,4,17/09/2015,,,1,1,0,0
219,4,17/09/2015,,,1,1,0,0
220,4,17/09/2015,,,1,1,0,0
221,4,17/09/2015,,,1,1,0,0
224,4,17/09/2015,,,1,1,0,0
226,4,17/09/2015,,,1,1,0,0
227,4,17/09/2015,,,1,1,0,0
228,4,17/09/2015,,,1,1,0,0
229,4,17/09/2015,,,1,1,0,0
230,4,17/09/2015,,,1,1,0,0
231,4,17/09/2015,,,1,1,0,0
233,4,17/09/2015,,,1,1,0,0
234,4,17/09/2015,,,1,1,0,0
235,4,17/09/2015,,,1,1,0,0
238,4,17/09/2015,,,1,1,0,0
239,4,17/09/2015,,,1,1,0,0
241,4,17/09/2015,,,1,1,0,0
242,4,17/09/2015,,,1,1,0,0
243,4,17/09/2015,,,1,1,0,0
244,4,17/09/2015,,,1,1,0,0
245,4,17/09/2015,,,1,1,0,0
246,4,17/09/2015,,,1,1,0,0
247,4,17/09/2015,,,1,1,0,0
248,4,17/09/2015,,,1,1,0,0
249,4,17/09/2015,,,1,1,0,0
250,4,17/09/2015,,,1,1,0,0
251,4,17/09/2015,,,1,1,0,0
252,4,17/09/2015,,,1,1,0,0
253,4,17/09/2015,,,1,1,0,0
254,4,17/09/2015,,,1,1,0,0
255,4,17/09/2015,,,1,1,0,0
256,4,17/09/2015,,,1,1,0,0
258,4,17/09/2015,,,1,1,0,0
259,4,17/09/2015,,,1,1,0,0
262,4,17/09/2015,,,1,1,0,0
263,4,17/09/2015,,,1,1,0,0
265,4,17/09/2015,,,1,1,0,0
267,4,17/09/2015,,,1,1,0,0
268,4,17/09/2015,,,1,1,0,0
269,4,17/09/2015,,,1,1,0,0
272,4,17/09/2015,,,1,1,0,0
273,4,17/09/2015,,,1,1,0,0
274,4,17/09/2015,,,1,1,0,0
275,4,17/09/2015,,,1,1,0,0
277,4,17/09/2015,,,1,1,0,0
278,4,17/09/2015,,,1,1,0,0
279,4,17/09/2015,,,1,1,0,0
280,4,17/09/2015,,,1,1,0,0
281,4,17/09/2015,,,1,1,0,0
283,4,17/09/2015,,,1,1,0,0
284,4,17/09/2015,,,1,1,0,0
285,4,17/09/2015,,,1,1,0,0
287,4,17/09/2015,,,1,1,0,0
288,4,17/09/2015,,,1,1,0,0
289,4,17/09/2015,,,1,1,0,0
290,4,17/09/2015,,,1,1,0,0
294,4,17/09/2015,,,1,1,0,0
295,4,17/09/2015,,,1,1,0,0
296,4,17/09/2015,,,1,1,0,0
297,4,17/09/2015,,,1,1,0,0
298,4,17/09/2015,,,1,1,0,0
299,4,17/09/2015,,,1,1,0,0
300,4,17/09/2015,,,1,1,0,0
301,4,17/09/2015,,,1,1,0,0
302,4,17/09/2015,,,1,1,0,0
303,4,17/09/2015,,,1,1,0,0
304,4,17/09/2015,,,1,1,0,0
305,4,17/09/2015,,,1,1,0,0
306,4,17/09/2015,,,1,1,0,0
308,4,17/09/2015,,,1,1,0,0
309,4,17/09/2015,,,1,1,0,0
310,4,17/09/2015,,,1,1,0,0
311,4,17/09/2015,,,1,1,0,0
312,4,17/09/2015,,,1,1,0,0
314,4,17/09/2015,,,1,1,0,0
315,4,17/09/2015,,,1,1,0,0
316,4,17/09/2015,,,1,1,0,0
317,4,17/09/2015,,,1,1,0,0
319,4,17/09/2015,,,1,1,0,0
320,4,17/09/2015,,,1,1,0,0
323,4,17/09/2015,,,1,1,0,0
325,4,17/09/2015,,,1,1,0,0
326,4,17/09/2015,,,1,1,0,0
328,4,17/09/2015,,,1,1,0,0
329,4,17/09/2015,,,1,1,0,0
330,4,17/09/2015,,,1,1,0,0
331,4,17/09/2015,,,1,1,0,0
333,4,17/09/2015,,,1,1,0,0
334,4,17/09/2015,,,1,1,0,0
335,4,17/09/2015,,,1,1,0,0
336,4,17/09/2015,,,1,1,0,0
337,4,17/09/2015,,,1,1,0,0
338,4,17/09/2015,,,1,1,0,0
339,4,17/09/2015,,,1,1,0,0
340,4,17/09/2015,,,1,1,0,0
341,4,17/09/2015,,,1,1,0,0
342,4,17/09/2015,,,1,1,0,0
343,4,17/09/2015,,,1,1,0,0
344,4,17/09/2015,,,1,1,0,0
345,4,17/09/2015,,,1,1,0,0
346,4,17/09/2015,,,1,1,0,0
347,4,17/09/2015,,,1,1,0,0
348,4,17/09/2015,,,1,1,0,0
350,4,17/09/2015,,,1,1,0,0
351,4,17/09/2015,,,1,1,0,0
352,4,17/09/2015,,,1,1,0,0
353,4,17/09/2015,,,1,1,0,0
354,4,17/09/2015,,,1,1,0,0
355,4,17/09/2015,,,1,1,0,0
356,4,17/09/2015,,,1,1,0,0
358,4,17/09/2015,,,1,1,0,0
359,4,17/09/2015,,,1,1,0,0
362,4,17/09/2015,,,1,1,0,0
364,4,17/09/2015,,,1,1,0,0
365,4,17/09/2015,,,1,1,0,0
367,4,17/09/2015,,,1,1,0,0
368,4,17/09/2015,,,1,1,0,0
369,4,17/09/2015,,,1,1,0,0
370,4,17/09/2015,,,1,1,0,0
371,4,17/09/2015,,,1,1,0,0
372,4,17/09/2015,,,1,1,0,0
373,4,17/09/2015,,,1,1,0,0
377,4,17/09/2015,,,1,1,0,0
378,4,17/09/2015,,,1,1,0,0
379,4,17/09/2015,,,1,1,0,0
380,4,17/09/2015,,,1,1,0,0
383,4,17/09/2015,,,1,1,0,0
385,4,17/09/2015,,,1,1,0,0
386,4,17/09/2015,,,1,1,0,0
387,4,17/09/2015,,,1,1,0,0
388,4,17/09/2015,,,1,1,0,0
389,4,17/09/2015,,,1,1,0,0
391,4,17/09/2015,,,1,1,0,0
392,4,17/09/2015,,,1,1,0,0
393,4,17/09/2015,,,1,1,0,0
394,4,17/09/2015,,,1,1,0,0
395,4,17/09/2015,,,1,1,0,0
397,4,17/09/2015,,,1,1,0,0
398,4,17/09/2015,,,1,1,0,0
399,4,17/09/2015,,,1,1,0,0
403,4,17/09/2015,,,1,1,0,0
404,4,17/09/2015,,,1,1,0,0
405,4,17/09/2015,,,1,1,0,0
406,4,17/09/2015,,,1,1,0,0
407,4,17/09/2015,,,1,1,0,0
408,4,17/09/2015,,,1,1,0,0
409,4,17/09/2015,,,1,1,0,0
410,4,17/09/2015,,,1,1,0,0
411,4,17/09/2015,,,1,1,0,0
412,4,17/09/2015,,,1,1,0,0
413,4,17/09/2015,,,1,1,0,0
414,4,17/09/2015,,,1,1,0,0
415,4,17/09/2015,,,1,1,0,0
416,4,17/09/2015,,,1,1,0,0
417,4,17/09/2015,,,1,1,0,0
418,4,17/09/2015,,,1,1,0,0
420,4,17/09/2015,,,1,1,0,0
421,4,17/09/2015,,,1,1,0,0
422,4,17/09/2015,,,1,1,0,0
424,4,17/09/2015,,,1,1,0,0
425,4,17/09/2015,,,1,1,0,0
426,4,17/09/2015,,,1,1,0,0
427,4,17/09/2015,,,1,1,0,0
428,4,17/09/2015,,,1,1,0,0
429,4,17/09/2015,,,1,1,0,0
430,4,17/09/2015,,,1,1,0,0
431,4,17/09/2015,,,1,1,0,0
432,4,17/09/2015,,,1,1,0,0
433,4,17/09/2015,,,1,1,0,0
434,4,17/09/2015,,,1,1,0,0
435,4,17/09/2015,,,1,1,0,0
440,4,17/09/2015,,,1,1,0,0
441,4,17/09/2015,,,1,1,0,0
442,4,17/09/2015,,,1,1,0,0
445,4,17/09/2015,,,1,1,0,0
446,4,17/09/2015,,,1,1,0,0
447,4,17/09/2015,,,1,1,0,0
448,4,17/09/2015,,,1,1,0,0
449,4,17/09/2015,,,1,1,0,0
450,4,17/09/2015,,,1,1,0,0
451,4,17/09/2015,,,1,1,0,0
452,4,17/09/2015,,,1,1,0,0
453,4,17/09/2015,,,1,1,0,0
455,4,17/09/2015,,,1,1,0,0
456,4,17/09/2015,,,1,1,0,0
457,4,17/09/2015,,,1,1,0,0
458,4,17/09/2015,,,1,1,0,0
459,4,17/09/2015,,,1,1,0,0
461,4,17/09/2015,,,1,1,0,0
463,4,17/09/2015,,,1,1,0,0
465,4,17/09/2015,,,1,1,0,0
466,4,17/09/2015,,,1,1,0,0
467,4,17/09/2015,,,1,1,0,0
468,4,17/09/2015,,,1,1,0,0
470,4,17/09/2015,,,1,1,0,0
471,4,17/09/2015,,,1,1,0,0
472,4,17/09/2015,,,1,1,0,0
473,4,17/09/2015,,,1,1,0,0
475,4,17/09/2015,,,1,1,0,0
477,4,17/09/2015,,,1,1,0,0
481,4,17/09/2015,,,1,1,0,0
484,4,17/09/2015,,,1,1,0,0
485,4,17/09/2015,,,1,1,0,0
486,4,17/09/2015,,,1,1,0,0
487,4,17/09/2015,,,1,1,0,0
488,4,17/09/2015,,,1,1,0,0
490,4,17/09/2015,,,1,1,0,0
491,4,17/09/2015,,,1,1,0,0
492,4,17/09/2015,,,1,1,0,0
493,4,17/09/2015,,,1,1,0,0
495,4,17/09/2015,,,1,1,0,0
497,4,17/09/2015,,,1,1,0,0
498,4,17/09/2015,,,1,1,0,0
499,4,17/09/2015,,,1,1,0,0
500,4,17/09/2015,,,1,1,0,0
501,4,17/09/2015,,,1,1,0,0
502,4,17/09/2015,,,1,1,0,0
504,4,17/09/2015,,,1,1,0,0
505,4,17/09/2015,,,1,1,0,0
506,4,17/09/2015,,,1,1,0,0
507,4,17/09/2015,,,1,1,0,0
508,4,17/09/2015,,,1,1,0,0
509,4,17/09/2015,,,1,1,0,0
510,4,17/09/2015,,,1,1,0,0
511,4,17/09/2015,,,1,1,0,0
512,4,17/09/2015,,,1,1,0,0
514,4,17/09/2015,,,1,1,0,0
515,4,17/09/2015,,,1,1,0,0
516,4,17/09/2015,,,1,1,0,0
517,4,17/09/2015,,,1,1,0,0
518,4,17/09/2015,,,1,1,0,0
519,4,17/09/2015,,,1,1,0,0
520,4,17/09/2015,,,1,1,0,0
521,4,17/09/2015,,,1,1,0,0
522,4,17/09/2015,,,1,1,0,0
524,4,17/09/2015,,,1,1,0,0
527,4,17/09/2015,,,1,1,0,0
528,4,17/09/2015,,,1,1,0,0
529,4,17/09/2015,,,1,1,0,0
530,4,17/09/2015,,,1,1,0,0
531,4,17/09/2015,,,1,1,0,0
532,4,17/09/2015,,,1,1,0,0
533,4,17/09/2015,,,1,1,0,0
534,4,17/09/2015,,,1,1,0,0
535,4,17/09/2015,,,1,1,0,0
536,4,17/09/2015,,,1,1,0,0
537,4,17/09/2015,,,1,1,0,0
538,4,17/09/2015,,,1,1,0,0
539,4,17/09/2015,,,1,1,0,0
540,4,17/09/2015,,,1,1,0,0
541,4,17/09/2015,,,1,1,0,0
542,4,17/09/2015,,,1,1,0,0
543,4,17/09/2015,,,1,1,0,0
545,4,17/09/2015,,,1,1,0,0
547,4,17/09/2015,,,1,1,0,0
548,4,17/09/2015,,,1,1,0,0
549,4,17/09/2015,,,1,1,0,0
550,4,17/09/2015,,,1,1,0,0
551,4,17/09/2015,,,1,1,0,0
552,4,17/09/2015,,,1,1,0,0
553,4,17/09/2015,,,1,1,0,0
554,4,17/09/2015,,,1,1,0,0
555,4,17/09/2015,,,1,1,0,0
557,4,17/09/2015,,,1,1,0,0
558,4,17/09/2015,,,1,1,0,0
561,4,17/09/2015,,,1,1,0,0
562,4,17/09/2015,,,1,1,0,0
563,4,17/09/2015,,,1,1,0,0
564,4,17/09/2015,,,1,1,0,0
565,4,17/09/2015,,,1,1,0,0
566,4,17/09/2015,,,1,1,0,0
567,4,17/09/2015,,,1,1,0,0
568,4,17/09/2015,,,1,1,0,0
570,4,17/09/2015,,,1,1,0,0
571,4,17/09/2015,,,1,1,0,0
572,4,17/09/2015,,,1,1,0,0
573,4,17/09/2015,,,1,1,0,0
574,4,17/09/2015,,,1,1,0,0
575,4,17/09/2015,,,1,1,0,0
577,4,17/09/2015,,,1,1,0,0
578,4,17/09/2015,,,1,1,0,0
579,4,17/09/2015,,,1,1,0,0
580,4,17/09/2015,,,1,1,0,0
581,4,17/09/2015,,,1,1,0,0
582,4,17/09/2015,,,1,1,0,0
584,4,17/09/2015,,,1,1,0,0
585,4,17/09/2015,,,1,1,0,0
586,4,17/09/2015,,,1,1,0,0
587,4,17/09/2015,,,1,1,0,0
588,4,17/09/2015,,,1,1,0,0
589,4,17/09/2015,,,1,1,0,0
590,4,17/09/2015,,,1,1,0,0
591,4,17/09/2015,,,1,1,0,0
592,4,17/09/2015,,,1,1,0,0
593,4,17/09/2015,,,1,1,0,0
597,4,17/09/2015,,,1,1,0,0
598,4,17/09/2015,,,1,1,0,0
600,4,17/09/2015,,,1,1,0,0
601,4,17/09/2015,,,1,1,0,0
602,4,17/09/2015,,,1,1,0,0
603,4,17/09/2015,,,1,1,0,0
604,4,17/09/2015,,,1,1,0,0
605,4,17/09/2015,,,1,1,0,0
610,4,17/09/2015,,,1,1,0,0
611,4,17/09/2015,,,1,1,0,0
612,4,17/09/2015,,,1,1,0,0
615,4,17/09/2015,,,1,1,0,0
616,4,17/09/2015,,,1,1,0,0
618,4,17/09/2015,,,1,1,0,0
619,4,17/09/2015,,,1,1,0,0
620,4,17/09/2015,,,1,1,0,0
621,4,17/09/2015,,,1,1,0,0
622,4,17/09/2015,,,,1,0,0
623,4,17/09/2015,,,1,1,0,0
624,4,17/09/2015,,,1,1,0,0
625,4,17/09/2015,,,1,1,0,0
627,4,17/09/2015,,,1,1,0,0
628,4,17/09/2015,,,1,1,0,0
629,4,17/09/2015,,,1,1,0,0
631,4,17/09/2015,,,1,1,0,0
632,4,17/09/2015,,,1,1,0,0
633,4,17/09/2015,,,1,1,0,0
636,4,17/09/2015,,,1,1,0,0
637,4,17/09/2015,,,1,1,0,0
638,4,17/09/2015,,,1,1,0,0
639,4,17/09/2015,,,1,1,0,0
640,4,17/09/2015,,,1,1,0,0
641,4,17/09/2015,,,1,1,0,0
642,4,17/09/2015,,,1,1,0,0
643,4,17/09/2015,,,1,1,0,0
644,4,17/09/2015,,,1,1,0,0
645,4,17/09/2015,,,1,1,0,0
646,4,17/09/2015,,,1,1,0,0
647,4,17/09/2015,,,1,1,0,0
650,4,17/09/2015,,,1,1,0,0
651,4,17/09/2015,,,1,1,0,0
653,4,17/09/2015,,,1,1,0,0
655,4,17/09/2015,,,1,1,0,0
656,4,17/09/2015,,,1,1,0,0
657,4,17/09/2015,,,1,1,0,0
658,4,17/09/2015,,,1,1,0,0
659,4,17/09/2015,,,1,1,0,0
660,4,17/09/2015,,,1,1,0,0
661,4,17/09/2015,,,1,1,0,0
662,4,17/09/2015,,,1,1,0,0
663,4,17/09/2015,,,1,1,0,0
665,4,17/09/2015,,,1,1,0,0
666,4,17/09/2015,,,1,1,0,0
667,4,17/09/2015,,,1,1,0,0
669,4,17/09/2015,,,1,1,0,0
670,4,17/09/2015,,,1,1,0,0
671,4,17/09/2015,,,1,1,0,0
673,4,17/09/2015,,,1,1,0,0
674,4,17/09/2015,,,1,1,0,0
675,4,17/09/2015,,,1,1,0,0
676,4,17/09/2015,,,1,1,0,0
677,4,17/09/2015,,,1,1,0,0
678,4,17/09/2015,,,1,1,0,0
680,4,17/09/2015,,,1,1,0,0
681,4,17/09/2015,,,1,1,0,0
684,4,17/09/2015,,,1,1,0,0
685,4,17/09/2015,,,1,1,0,0
687,4,17/09/2015,,,1,1,0,0
689,4,17/09/2015,,,1,1,0,0
690,4,17/09/2015,,,1,1,0,0
691,4,17/09/2015,,,1,1,0,0
692,4,17/09/2015,,,1,1,0,0
693,4,17/09/2015,,,1,1,0,0
694,4,17/09/2015,,,1,1,0,0
695,4,17/09/2015,,,1,1,0,0
696,4,17/09/2015,,,1,1,0,0
697,4,17/09/2015,,,1,1,0,0
699,4,17/09/2015,,,1,1,0,0
700,4,17/09/2015,,,1,1,0,0
701,4,17/09/2015,,,1,1,0,0
702,4,17/09/2015,,,1,1,0,0
703,4,17/09/2015,,,0,1,0,0
705,4,17/09/2015,,,1,1,0,0
706,4,17/09/2015,,,1,1,0,0
707,4,17/09/2015,,,1,1,0,0
710,4,17/09/2015,,,1,1,0,0
711,4,17/09/2015,,,1,1,0,0
712,4,17/09/2015,,,1,1,0,0
713,4,17/09/2015,,,1,1,0,0
714,4,17/09/2015,,,1,1,0,0
716,4,17/09/2015,,,1,1,0,0
717,4,17/09/2015,,,1,1,0,0
718,4,17/09/2015,,,1,1,0,0
719,4,17/09/2015,,,1,1,0,0
720,4,17/09/2015,,,1,1,0,0
721,4,17/09/2015,,,1,1,0,0
722,4,17/09/2015,,,1,1,0,0
723,4,17/09/2015,,,1,1,0,0
724,4,17/09/2015,,,1,1,0,0
725,4,17/09/2015,,,1,1,0,0
727,4,17/09/2015,,,1,1,0,0
728,4,17/09/2015,,,1,1,0,0
729,4,17/09/2015,,,1,1,0,0
731,4,17/09/2015,,,1,1,0,0
732,4,17/09/2015,,,1,1,0,0
733,4,17/09/2015,,,1,1,0,0
734,4,17/09/2015,,,1,1,0,0
736,4,17/09/2015,,,1,1,0,0
737,4,17/09/2015,,,1,1,0,0
738,4,17/09/2015,,,1,1,0,0
739,4,17/09/2015,,,1,1,0,0
740,4,17/09/2015,,,1,1,0,0
741,4,17/09/2015,,,1,1,0,0
742,4,17/09/2015,,,1,1,0,0
744,4,17/09/2015,,,1,1,0,0
746,4,17/09/2015,,,1,1,0,0
748,4,17/09/2015,,,1,1,0,0
749,4,17/09/2015,,,1,1,0,0
750,4,17/09/2015,,,1,1,0,0
751,4,17/09/2015,,,1,1,0,0
752,4,17/09/2015,,,1,1,0,0
753,4,17/09/2015,,,1,1,0,0
756,4,17/09/2015,,,1,1,0,0
757,4,17/09/2015,,,1,1,0,0
758,4,17/09/2015,,,1,1,0,0
759,4,17/09/2015,,,1,1,0,0
762,4,17/09/2015,,,1,1,0,0
763,4,17/09/2015,,,1,1,0,0
764,4,17/09/2015,,,1,1,0,0
765,4,17/09/2015,,,1,1,0,0
766,4,17/09/2015,,,1,1,0,0
767,4,17/09/2015,,,1,1,0,0
768,4,17/09/2015,,,1,1,0,0
769,4,17/09/2015,,,1,1,0,0
770,4,17/09/2015,,,1,1,0,0
771,4,17/09/2015,,,1,1,0,0
772,4,17/09/2015,,,1,1,0,0
773,4,17/09/2015,,,1,1,0,0
774,4,17/09/2015,,,1,1,0,0
775,4,17/09/2015,,,1,1,0,0
776,4,17/09/2015,,,1,1,0,0
777,4,17/09/2015,,,1,1,0,0
778,4,17/09/2015,,,1,1,0,0
782,4,17/09/2015,,,1,1,0,0
784,4,17/09/2015,,,1,1,0,0
785,4,17/09/2015,,,1,1,0,0
789,4,17/09/2015,,,1,1,0,0
790,4,17/09/2015,,,1,1,0,0
791,4,17/09/2015,,,1,1,0,0
792,4,17/09/2015,,,1,1,0,0
793,4,17/09/2015,,,1,1,0,0
795,4,17/09/2015,,,1,1,0,0
796,4,17/09/2015,,,1,1,0,0
797,4,17/09/2015,,,1,1,0,0
799,4,17/09/2015,,,1,1,0,0
800,4,17/09/2015,,,1,1,0,0
801,4,17/09/2015,,,1,1,0,0
802,4,17/09/2015,,,1,1,0,0
803,4,17/09/2015,,,1,1,0,0
804,4,17/09/2015,,,1,1,0,0
805,4,17/09/2015,,,1,1,0,0
806,4,17/09/2015,,,1,1,0,0
807,4,17/09/2015,,,1,1,0,0
809,4,17/09/2015,,,1,1,0,0
810,4,17/09/2015,,,1,1,0,0
811,4,17/09/2015,,,1,1,0,0
813,4,17/09/2015,,,1,1,0,0
815,4,17/09/2015,,,1,1,0,0
816,4,17/09/2015,,,1,1,0,0
818,4,17/09/2015,,,1,1,0,0
819,4,17/09/2015,,,1,1,0,0
820,4,17/09/2015,,,1,1,0,0
822,4,17/09/2015,,,1,1,0,0
823,4,17/09/2015,,,1,1,0,0
824,4,17/09/2015,,,1,1,0,0
825,4,17/09/2015,,,1,1,0,0
826,4,17/09/2015,,,1,1,0,0
829,4,17/09/2015,,,1,1,0,0
831,4,17/09/2015,,,1,1,0,0
832,4,17/09/2015,,,1,1,0,0
833,4,17/09/2015,,,1,1,0,0
835,4,17/09/2015,,,1,1,0,0
837,4,17/09/2015,,,1,1,0,0
840,4,17/09/2015,,,1,1,0,0
842,4,17/09/2015,,,1,1,0,0
844,4,17/09/2015,,,1,1,0,0
845,4,17/09/2015,,,1,1,0,0
846,4,17/09/2015,,,1,1,0,0
847,4,17/09/2015,,,1,1,0,0
848,4,17/09/2015,,,1,1,0,0
849,4,17/09/2015,,,1,1,0,0
850,4,17/09/2015,,,1,1,0,0
851,4,17/09/2015,,,1,1,0,0
852,4,17/09/2015,,,1,1,0,0
853,4,17/09/2015,,,1,1,0,0
855,4,17/09/2015,,,1,1,0,0
856,4,17/09/2015,,,1,1,0,0
857,4,17/09/2015,,,1,1,0,0
858,4,17/09/2015,,,1,1,0,0
859,4,17/09/2015,,,1,1,0,0
